Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Ablated PINN,5,337,True,optimal,7.016719318926334e-05,0.3598138499073684,0.3598840171005577,1.3038390000001527,103835.6229172003,3.622942220398296,103835.62310864749,1.843752545658208e-07,162
Ablated PINN,5,338,True,optimal,7.016719318926334e-05,0.3424755109008401,0.3425456780940294,1.0643725999980234,107148.35064575227,3.107242823556662,107148.35084684096,1.876731608778685e-07,162
Ablated PINN,5,339,True,optimal,7.016719318926334e-05,0.3789366849232465,0.3790068521164357,1.29988289999892,112924.047172859,3.4297081774119995,112924.04738128257,1.845696739698433e-07,162
Ablated PINN,1,340,True,optimal,0.0001151585951447,0.5004567792639136,0.5005719378590584,1.3943147000027238,110763.59573020849,2.785443199165728,110763.59593878665,1.8830930724553386e-07,162
Ablated PINN,1,341,True,optimal,0.0001151585951447,0.4870656142011285,0.4871807727962732,1.2488279000026523,107422.74815475893,2.5633768197269986,107422.74836331129,1.941417091225853e-07,162
Ablated PINN,1,342,True,optimal,0.0001151585951447,0.4889120254665613,0.4890271840617061,1.289200900006108,109500.5357669804,2.6362561060479512,109500.5359754166,1.9035175476984722e-07,162
Ablated PINN,1,343,True,optimal,0.0001151585951447,0.4495065258815884,0.4496216844767332,1.190897499996936,105563.10687293625,2.6486656251530545,105563.10707218264,1.8874625365601162e-07,162
Ablated PINN,1,344,True,optimal,0.0001151585951447,0.4466001102700829,0.4467152688652277,1.1592132000005222,103699.6660834022,2.5949710717191814,103699.66627420428,1.8399488232125458e-07,162
Ablated PINN,1,345,True,optimal,0.0001151585951447,0.4746188865974545,0.4747340451925993,1.360369099995296,112643.22846114852,2.865539376775464,112643.22867075402,1.8607909128189282e-07,162
Ablated PINN,1,346,True,optimal,0.0001151585951447,0.5077440803870559,0.5078592389822006,1.2778498999978185,108593.32872585602,2.5161497555085424,108593.32892357696,1.8207467168009106e-07,162
Ablated PINN,1,347,True,optimal,0.0001151585951447,0.4467405714094639,0.4468557300046086,1.2822285000002012,105732.36119840962,2.869446252791649,105732.36140598563,1.963221200217457e-07,162
Ablated PINN,1,348,True,optimal,0.0001151585951447,0.4258929155766964,0.4260080741718411,1.1295363000026557,110111.60741081822,2.6514434079646776,110111.60761938698,1.894157792869259e-07,162
Ablated PINN,1,349,True,optimal,0.0001151585951447,0.4509847247973084,0.4510998833924532,1.1752655000018422,108654.59903816624,2.605333193977731,108654.5992467276,1.9194894112530925e-07,162
Ablated PINN,2,340,True,optimal,5.658827722072601e-05,0.4714215379208326,0.4714781261980533,1.3943147000027238,110763.59573020849,2.95732637958482,110763.59593878688,1.883095174505585e-07,162
Ablated PINN,2,341,True,optimal,5.658827722072601e-05,0.4643010077998042,0.4643575960770249,1.2488279000026523,107422.74815475893,2.6893667952305966,107422.7483633115,1.941419123185863e-07,162
Ablated PINN,2,342,True,optimal,5.658827722072601e-05,0.4560844516381621,0.4561410399153828,1.289200900006108,109500.5357669804,2.8263207806192208,109500.535975417,1.9035212687179497e-07,162
Ablated PINN,2,343,True,optimal,5.658827722072601e-05,0.4559211228042841,0.4559777110815048,1.190897499996936,105563.10687293625,2.6117449845790075,105563.10707218258,1.8874618473081767e-07,162
Ablated PINN,2,344,True,optimal,5.658827722072601e-05,0.4631229024380445,0.4631794907152652,1.1592132000005222,103699.6660834022,2.5027299853247094,103699.66627420449,1.839950647470088e-07,162
Ablated PINN,2,345,True,optimal,5.658827722072601e-05,0.4433934222906828,0.4434500105679035,1.360369099995296,112643.22846114852,3.067694368195282,112643.228670754,1.8607906544471562e-07,162
Ablated PINN,2,346,True,optimal,5.658827722072601e-05,0.4688885733485222,0.4689451616257429,1.2778498999978185,108593.32872585602,2.724945269864301,108593.32892357562,1.820734388454255e-07,162
Ablated PINN,2,347,True,optimal,5.658827722072601e-05,0.4609225699678063,0.460979158245027,1.2822285000002012,105732.36119840962,2.781532477263648,105732.36140594388,1.9628262029220965e-07,162
Ablated PINN,2,348,True,optimal,5.658827722072601e-05,0.4467494413256645,0.4468060296028852,1.1295363000026557,110111.60741081822,2.528023851886178,110111.60761938708,1.8941585858055667e-07,162
Ablated PINN,2,349,True,optimal,5.658827722072601e-05,0.4559956714510917,0.4560522597283125,1.1752655000018422,108654.59903816624,2.5770412818521984,108654.5992467272,1.9194857951916042e-07,162
Ablated PINN,3,340,True,optimal,5.866847932338715e-05,0.4338604686781764,0.4339191371574998,1.3943147000027238,110763.59573020849,3.213305384815579,110763.5959387868,1.883094517614883e-07,162
Ablated PINN,3,341,True,optimal,5.866847932338715e-05,0.4279685476794839,0.4280272161588073,1.2488279000026523,107422.74815475893,2.9176366662144924,107422.7483633116,1.941419935969867e-07,162
Ablated PINN,3,342,True,optimal,5.866847932338715e-05,0.4233962912112474,0.4234549596905708,1.289200900006108,109500.5357669804,3.044481757748591,109500.535975417,1.9035212687179497e-07,162
Ablated PINN,3,343,True,optimal,5.866847932338715e-05,0.3767877034842968,0.3768463719636202,1.190897499996936,105563.10687293625,3.160167082919143,105563.1070721828,1.8874637772136066e-07,162
Ablated PINN,3,344,True,optimal,5.866847932338715e-05,0.482149907387793,0.4822085758671164,1.1592132000005222,103699.6660834022,2.403966370602189,103699.66627420449,1.8399507877975915e-07,162
Ablated PINN,3,345,True,optimal,5.866847932338715e-05,0.5793354967609048,0.5793941652402281,1.360369099995296,112643.22846114852,2.3479164644871084,112643.22867075384,1.8607892334024146e-07,162
Ablated PINN,3,346,True,optimal,5.866847932338715e-05,0.4812248824164271,0.4812835508957505,1.2778498999978185,108593.32872585602,2.655087417011287,108593.32892357557,1.8207338524391834e-07,162
Ablated PINN,3,347,True,optimal,5.866847932338715e-05,0.4518705084919929,0.4519291769713163,1.2822285000002012,105732.36119840962,2.8372332775530964,105732.36140594362,1.9628238632168626e-07,162
Ablated PINN,3,348,True,optimal,5.866847932338715e-05,0.5164874782785773,0.5165461467579007,1.1295363000026557,110111.60741081822,2.1867093716450787,110111.60761938736,1.8941612289265906e-07,162
Ablated PINN,3,349,True,optimal,5.866847932338715e-05,0.5555285951122642,0.5555872635915875,1.1752655000018422,108654.59903816624,2.1153571671250195,108654.59924672742,1.919487804114653e-07,162
Ablated PINN,4,340,True,optimal,5.15093095600605e-05,0.5153249809518456,0.5153764902614058,1.3943147000027238,110763.59573020849,2.7054293828876617,110763.5959387872,1.8830981962028133e-07,162
Ablated PINN,4,341,True,optimal,5.15093095600605e-05,0.5553488442674279,0.555400353576988,1.2488279000026523,107422.74815475893,2.2485183741056862,107422.74836331129,1.9414169557618521e-07,162
Ablated PINN,4,342,True,optimal,5.15093095600605e-05,0.5648285169154406,0.5648800262250007,1.289200900006108,109500.5357669804,2.282256125467249,109500.5359754169,1.9035203384630802e-07,162
Ablated PINN,4,343,True,optimal,5.15093095600605e-05,0.5485510667786002,0.5486025760881603,1.190897499996936,105563.10687293625,2.1707836454008174,105563.10707218264,1.887462398709728e-07,162
Ablated PINN,4,344,True,optimal,5.15093095600605e-05,0.4843720691278577,0.4844235784374177,1.1592132000005222,103699.6660834022,2.3929743546747693,103699.66627420417,1.83994770059252e-07,162
Ablated PINN,4,345,True,optimal,5.15093095600605e-05,0.4783997666090727,0.4784512759186327,1.360369099995296,112643.22846114852,2.8432761463189107,112643.22867075291,1.8607812238775059e-07,162
Ablated PINN,4,346,True,optimal,5.15093095600605e-05,0.5086901253089309,0.508741634618491,1.2778498999978185,108593.32872585602,2.511785576496186,108593.32892357766,1.8207531489817745e-07,162
Ablated PINN,4,347,True,optimal,5.15093095600605e-05,0.5020389277487993,0.5020904370583594,1.2822285000002012,105732.36119840962,2.5537799674347594,105732.36140598536,1.9632185852527842e-07,162
Ablated PINN,4,348,True,optimal,5.15093095600605e-05,0.4499395890161395,0.4499910983256995,1.1295363000026557,110111.60741081822,2.5101303208116077,110111.60761938697,1.894157528557157e-07,162
Ablated PINN,4,349,True,optimal,5.15093095600605e-05,0.4540398987010121,0.4540914080105722,1.1752655000018422,108654.59903816624,2.588169428597688,108654.59924672732,1.9194868666172307e-07,162
Ablated PINN,5,340,True,optimal,7.113730534911156e-05,0.4559768168255687,0.4560479541309178,1.3943147000027238,110763.59573020849,3.057386152865972,110763.59593878694,1.883095700018146e-07,162
Ablated PINN,5,341,True,optimal,7.113730534911156e-05,0.6098395343869925,0.6099106716923416,1.2488279000026523,107422.74815475893,2.047558696648943,107422.74836331124,1.9414165493698505e-07,162
Ablated PINN,5,342,True,optimal,7.113730534911156e-05,0.466655976139009,0.4667271134443581,1.289200900006108,109500.5357669804,2.7622155706619407,109500.53597541712,1.903522331866372e-07,162
Ablated PINN,5,343,True,optimal,7.113730534911156e-05,0.4029294950887561,0.4030006323941052,1.190897499996936,105563.10687293625,2.955076008000715,105563.10707218284,1.887464328615158e-07,162
Ablated PINN,5,344,True,optimal,7.113730534911156e-05,0.3872469207271933,0.3873180580325425,1.1592132000005222,103699.6660834022,2.992923195703736,103699.66627420454,1.839951349107604e-07,162
Ablated PINN,5,345,True,optimal,7.113730534911156e-05,0.4520175885409117,0.4520887258462608,1.360369099995296,112643.22846114852,3.009075480590305,112643.22867075408,1.8607914295624701e-07,162
Ablated PINN,5,346,True,optimal,7.113730534911156e-05,0.5036735720932484,0.5037447093985975,1.2778498999978185,108593.32872585602,2.5367013809899803,108593.32892357548,1.8207330484165758e-07,162
Ablated PINN,5,347,True,optimal,7.113730534911156e-05,0.5057090912014246,0.5057802285067737,1.2822285000002012,105732.36119840962,2.535149513032079,105732.3614059439,1.9628264781815362e-07,162
Ablated PINN,5,348,True,optimal,7.113730534911156e-05,0.4966268092393875,0.4966979465447366,1.1295363000026557,110111.60741081822,2.2740909396953195,110111.60761938702,1.8941581893374128e-07,162
Ablated PINN,5,349,True,optimal,7.113730534911156e-05,0.5086882244795561,0.5087593617849052,1.1752655000018422,108654.59903816624,2.310061668209113,108654.59924672746,1.919488205899263e-07,162
Ablated PINN,1,350,True,optimal,0.0001134356483817,0.4831938641145825,0.4833072997629642,1.224152499999036,109485.36008131538,2.5328657369740037,109485.36028988408,1.904991822211764e-07,162
Ablated PINN,1,351,True,optimal,0.0001134356483817,0.5349380997940898,0.5350515354424715,1.3172523999965051,113176.65032270049,2.461916867329756,113176.65053129633,1.843099484126076e-07,162
Ablated PINN,1,352,True,optimal,0.0001134356483817,0.5240463800728321,0.5241598157212138,1.2803963999976986,109763.04708400414,2.442759558429611,109763.047292573,1.9001738856453322e-07,162
Ablated PINN,1,353,True,optimal,0.0001134356483817,0.4943097550421953,0.494423190690577,1.198151799995685,104730.07694285344,2.4233325267817376,104730.07713036274,1.790405447767989e-07,162
Ablated PINN,1,354,True,optimal,0.0001134356483817,0.5234322370961308,0.5235456727445126,1.4329371999992873,112822.54586352872,2.7369860445748597,112822.54607261662,1.8532457075667185e-07,162
Ablated PINN,1,355,True,optimal,0.0001134356483817,0.499881655909121,0.4999950915575027,1.250701700002537,108993.62907802175,2.5014279562356427,108993.62857284598,-4.634911053708939e-07,162
Ablated PINN,1,356,True,optimal,0.0001134356483817,0.5229265233501792,0.5230399589985609,1.410539599994081,104788.44160031488,2.6968103979947773,104788.44145280402,-1.407701613997632e-07,162
Ablated PINN,1,357,True,optimal,0.0001134356483817,0.4475697763264179,0.4476832119747996,1.2126318000009633,106557.4660322615,2.7086827639836155,106557.466232541,1.879544447150511e-07,162
Ablated PINN,1,358,True,optimal,0.0001134356483817,0.4411505684256553,0.4412640040740371,1.2973378999959095,111883.17913442737,2.940049240404927,111883.17934300282,1.8642252996133042e-07,162
Ablated PINN,1,359,True,optimal,0.0001134356483817,0.4329754654318094,0.4330889010801911,1.135071999997308,109770.937996394,2.620875291807898,109770.93820637096,1.9128646610098994e-07,162
Ablated PINN,2,350,True,optimal,5.602827295660973e-05,0.4518451495096087,0.4519011777825653,1.224152499999036,109485.36008131538,2.7088942454317824,109485.36028988405,1.904991290563872e-07,162
Ablated PINN,2,351,True,optimal,5.602827295660973e-05,0.4710566066205501,0.4711126348935067,1.3172523999965051,113176.65032270049,2.796045578981903,113176.6505312964,1.8431002555881326e-07,162
Ablated PINN,2,352,True,optimal,5.602827295660973e-05,0.432250440120697,0.4323064683936536,1.2803963999976986,109763.04708400414,2.96177941716982,109763.04729257245,1.900168582616447e-07,162
Ablated PINN,2,353,True,optimal,5.602827295660973e-05,0.4422211553901434,0.4422771836631,1.198151799995685,104730.07694285344,2.7090517988564486,104730.0771303638,1.790415451941833e-07,162
Ablated PINN,2,354,True,optimal,5.602827295660973e-05,0.5302107436582446,0.5302667719312012,1.4329371999992873,112822.54586352872,2.7022949123902524,112822.54607261663,1.853245836547279e-07,162
Ablated PINN,2,355,True,optimal,5.602827295660973e-05,0.4998137466609478,0.4998697749339044,1.250701700002537,108993.62907802175,2.502055060576351,108993.62857284569,-4.6349138574528123e-07,162
Ablated PINN,2,356,True,optimal,5.602827295660973e-05,0.4793342323973775,0.4793902606703341,1.410539599994081,104788.44160031488,2.942361820245817,104788.4414528035,-1.4077066132985114e-07,162
Ablated PINN,2,357,True,optimal,5.602827295660973e-05,0.4709637351334095,0.4710197634063661,1.2126318000009633,106557.4660322615,2.574481782317022,106557.4662325524,1.879651513337085e-07,162
Ablated PINN,2,358,True,optimal,5.602827295660973e-05,0.4731851881369948,0.4732412164099514,1.2973378999959095,111883.17913442737,2.7413882286873203,111883.17934300267,1.864224129042017e-07,162
Ablated PINN,2,359,True,optimal,5.602827295660973e-05,0.4770987592637539,0.4771547875367105,1.135071999997308,109770.937996394,2.3788339332338357,109770.9382063728,1.912881496916267e-07,162
Ablated PINN,3,350,True,optimal,5.4667331278324126e-05,0.4257211741060018,0.4257758414372802,1.224152499999036,109485.36008131538,2.8751102830698354,109485.3602898842,1.9049927525955759e-07,162
Ablated PINN,3,351,True,optimal,5.4667331278324126e-05,0.4560272414237261,0.4560819087550044,1.3172523999965051,113176.65032270049,2.888192613454658,113176.6505312962,1.8430985840870105e-07,162
Ablated PINN,3,352,True,optimal,5.4667331278324126e-05,0.4090979713946581,0.4091526387259364,1.2803963999976986,109763.04708400414,3.1293856590653677,109763.04729257296,1.9001734879181653e-07,162
Ablated PINN,3,353,True,optimal,5.4667331278324126e-05,0.402149093337357,0.4022037606686354,1.198151799995685,104730.07694285344,2.978967173265218,104730.077130364,1.7904175361447174e-07,162
Ablated PINN,3,354,True,optimal,5.4667331278324126e-05,0.5826172353699803,0.5826719027012587,1.4329371999992873,112822.54586352872,2.4592522710571947,112822.54607261693,1.8532484161584934e-07,162
Ablated PINN,3,355,True,optimal,5.4667331278324126e-05,0.6552408672869205,0.6552955346181989,1.250701700002537,108993.62907802175,1.9086070847884615,108993.62857284553,-4.634915192568943e-07,162
Ablated PINN,3,356,True,optimal,5.4667331278324126e-05,0.5359710352495313,0.5360257025808096,1.410539599994081,104788.44160031488,2.6314775452049006,104788.4414528034,-1.4077075853847936e-07,162
Ablated PINN,3,357,True,optimal,5.4667331278324126e-05,0.570491167716682,0.5705458350479603,1.2126318000009633,106557.4660322615,2.1253889267266826,106557.46623255264,1.8796536983613006e-07,162
Ablated PINN,3,358,True,optimal,5.4667331278324126e-05,0.5765382004901767,0.576592867821455,1.2973378999959095,111883.17913442737,2.2500068460743377,111883.17934300254,1.864222828407253e-07,162
Ablated PINN,3,359,True,optimal,5.4667331278324126e-05,0.5631693275645375,0.5632239948958159,1.135071999997308,109770.937996394,2.015311865765363,109770.93820637232,1.9128772547981269e-07,162
Ablated PINN,4,350,True,optimal,6.09654001891613e-05,0.5362188071012497,0.5362797725014389,1.224152499999036,109485.36008131538,2.2826751310963376,109485.36028988418,1.9049926196836026e-07,162
Ablated PINN,4,351,True,optimal,6.09654001891613e-05,0.5742127392441034,0.5742737046442926,1.3172523999965051,113176.65032270049,2.293771052624491,113176.65053129636,1.8430998698571042e-07,162
